coord_x,coord_y,value,water_saturation,confidence
1,1,0.2645640117439891,0.3,0.7
1,2,3.8048004331311427,0.6,0.4
1,3,0.6763990135559159,0.6,0.9
1,4,0.9864788103845126,0.9,0.7
1,5,4.966129028165398,0.2,0.3
1,6,2.001745493579038,0.1,0.8
1,7,0.8839320633013439,0.5,0.4
1,8,0.5113953268175185,0.9,0.8
1,9,10.100848299462324,0.3,0.7
1,10,1.7906000473757269,0.6,0.9
1,11,2.139476280760573,0.3,0.4
1,12,1.148716031397386,0.7,0.9
1,13,2.2676851384863568,0.2,0.6
1,14,4.667551179503216,0.7,0.7
1,15,13.80558605088648,0.5,0.7
1,16,2.901875057730499,0.0,0.4
1,17,3.595665829926667,0.3,0.2
1,18,1.582729316041033,0.3,0.1
1,19,17.24039277470265,0.9,0.3
1,20,3.553681441871305,0.6,0.6
1,21,8.886585924881475,0.4,0.1
1,22,8.91304509986284,0.6,0.2
1,23,16.507160879065452,0.9,0.8
1,24,2.1969088077236223,0.8,0.6
1,25,8.691544023764399,0.4,0.8
1,26,5.402386986933548,0.8,0.5
1,27,12.365737046277658,0.5,0.7
1,28,6.064071895001964,0.8,0.2
1,29,4.851320606798958,0.9,0.8
1,30,10.045181821184073,0.0,0.4
1,31,2.993369736566167,0.0,0.6
1,32,60.48917380266775,0.6,0.9
1,33,12.345332505366889,0.7,0.3
1,34,5.605624773166065,0.2,0.8
1,35,6.063035125591283,0.8,0.3
1,36,9.628760873347819,0.0,0.9
1,37,8.291316410919805,0.4,0.3
1,38,15.360127393656548,0.8,0.9
1,39,36.94886609743919,0.0,0.9
1,40,13.569972917745492,0.4,0.5
1,41,38.396371739284774,0.2,0.0
1,42,7.682578455101664,0.0,0.8
1,43,17.64800773834623,0.3,0.4
1,44,45.552396375472746,0.3,0.9
1,45,10.601028327335936,0.8,0.4
1,46,4.302413874268869,0.1,0.6
1,47,4.870228131059459,0.1,0.3
1,48,10.352875906015578,0.5,0.4
1,49,31.85615102317889,0.8,0.5
1,50,5.0559182488038985,0.6,0.5
1,51,8.783769049468297,0.1,0.5
1,52,12.731753180805242,0.8,0.2
1,53,7.295857275182028,0.2,0.2
1,54,22.53859379889399,0.7,0.3
1,55,8.921338535292866,0.3,0.1
1,56,55.759133487309064,0.1,0.2
1,57,5.9779270225856465,0.7,0.0
1,58,8.014565715205542,0.5,0.2
1,59,18.149048197184907,0.9,0.2
1,60,35.013561409488915,0.7,0.6
1,61,27.850125760319468,0.5,0.6
1,62,22.923332662207443,0.8,0.8
1,63,80.25053788848433,0.8,0.2
1,64,35.44377231425629,0.4,0.8
1,65,44.53341683643635,0.4,0.0
1,66,8.395631982614152,0.0,0.9
1,67,5.526193899046069,0.3,0.2
1,68,62.06294903273745,0.1,0.3
1,69,5.517555505165389,0.5,0.1
1,70,25.97271991259011,0.7,0.2
1,71,13.29327617938681,0.6,0.6
1,72,13.783630403447635,0.9,0.0
1,73,41.63401605552591,0.1,0.4
1,74,27.379039215835967,0.5,0.4
1,75,38.182888141622236,0.0,0.6
1,76,14.20618219245058,0.6,0.9
1,77,7.714604999336285,0.1,0.6
1,78,13.994934245488349,0.7,0.1
1,79,106.60400780897564,0.0,0.4
1,80,38.48222623861469,0.6,0.7
1,81,7.604377672840559,0.7,0.4
1,82,7.475266450174748,0.2,0.1
1,83,33.70151688248001,0.0,0.2
1,84,75.07830658956864,0.7,0.8
1,85,12.823884384921216,0.6,0.3
1,86,12.398030014974482,0.6,0.9
1,87,37.0616934032048,0.2,0.8
1,88,52.05163524920285,0.2,0.3
1,89,34.665502659116186,0.6,0.4
1,90,37.04757980414811,0.0,0.4
1,91,14.456542067635352,0.4,0.9
1,92,14.369864040360797,0.7,0.2
1,93,24.290980250511392,0.1,0.2
1,94,8.382121113025802,0.2,0.3
1,95,18.663440879010384,0.8,0.6
1,96,12.023203874675696,0.3,0.2
1,97,148.76469809902272,0.5,0.7
1,98,49.345882355335554,0.2,0.9
1,99,29.166046913659418,0.1,0.6
1,100,12.913288486469266,0.4,0.9
2,100,51.35488814060224,0.7,0.8
2,1,0.14515550889730355,0.1,0.3
2,2,2.191381111484781,0.9,0.0
2,3,1.2898089750706343,0.7,0.2
2,4,3.9515384234148594,0.7,0.1
2,5,2.2416126081237864,0.7,0.4
2,6,2.386446300283621,0.8,0.1
2,7,1.358543080752866,0.2,0.3
2,8,2.1017099467046365,0.9,0.6
2,9,7.85494916974656,0.2,0.0
2,10,1.384091892793173,0.8,0.7
2,11,1.8480214968035187,0.8,0.1
2,12,2.9403611071645797,0.1,0.7
2,13,2.9479354297499745,0.3,0.1
2,14,3.7210419209214343,0.9,0.3
2,15,19.923593546373265,0.6,0.2
2,16,4.67292042583081,0.2,0.3
2,17,6.0148971974656025,0.6,0.5
2,18,3.9303454348372293,0.6,0.8
2,19,2.549041459931728,0.6,0.8
2,20,3.2431120702758145,0.8,0.5
2,21,3.4166606066801943,0.3,0.2
2,22,15.87344377277029,0.9,0.0
2,23,8.275753814309201,0.7,0.1
2,24,7.035023879685,0.1,0.0
2,25,11.185469261172855,0.3,0.9
2,26,3.581769795926358,0.0,0.2
2,27,10.901500983264675,0.9,0.2
2,28,5.527423787114241,0.9,0.6
2,29,4.638581156519401,0.4,0.3
2,30,17.53289528380951,0.6,0.8
2,31,3.454712338664589,0.8,0.0
2,32,2.176628305733631,0.2,0.6
2,33,24.388921983893116,0.1,0.3
2,34,3.8551825810916402,0.3,0.4
2,35,32.053349855812385,0.3,0.4
2,36,4.972573856327907,0.2,0.0
2,37,6.804484503271911,0.9,0.4
2,38,7.250611100054645,0.3,0.0
2,39,36.740319357763745,0.7,0.3
2,40,24.228220227133804,0.0,0.0
2,41,7.677939226495302,0.9,0.2
2,42,44.65495657329523,0.3,0.5
2,43,3.964264732828262,0.9,0.1
2,44,7.417641581660587,0.5,0.7
2,45,20.647174744687444,0.7,0.1
2,46,3.5538313678504596,0.0,0.9
2,47,5.404794373253366,0.7,0.6
2,48,14.675530587422523,0.6,0.0
2,49,4.499573864234604,0.5,0.0
2,50,22.41678184396899,0.2,0.9
2,51,26.842537360632196,0.7,0.1
2,52,11.200041701835971,0.8,0.9
2,53,28.429638102583773,0.1,0.7
2,54,5.88519728387451,0.8,0.3
2,55,19.515106195243185,0.0,0.1
2,56,12.071653590029735,0.1,0.1
2,57,20.06396481281759,0.4,0.5
2,58,10.281411550306064,0.3,0.9
2,59,11.234709076227723,0.8,0.0
2,60,16.70506696476629,0.1,0.6
2,61,16.941156717394694,0.4,0.8
2,62,5.451716641329285,0.6,0.1
2,63,5.541658583947612,0.0,0.8
2,64,24.929182973920195,0.1,0.0
2,65,13.176878302212561,0.2,0.4
2,66,24.01792249299929,0.1,0.5
2,67,8.87512411872425,0.1,0.6
2,68,11.477835337224885,0.3,0.5
2,69,48.65343378333707,0.9,0.3
2,70,105.76964854208266,0.9,0.4
2,71,10.10056381869062,0.3,0.9
2,72,12.537026691455718,0.1,0.0
2,73,16.357556001919566,0.5,0.6
2,74,24.270665566118925,0.5,0.0
2,75,9.129652312951361,0.9,0.1
